,om,st,mag,inj,loss,wid,len,ns
1997-03-01 07:25:00,100,TN,2.0,0,100000.0,440,3.9,1
1997-03-01 07:32:00,660,TN,2.0,2,200000.0,440,7.8,1
1997-03-01 08:35:00,665,MS,3.0,1,10000.0,400,5.0,1
1997-03-01 08:45:00,666,MS,3.0,0,10000.0,400,5.0,1
1997-03-01 09:00:00,667,MS,3.0,0,650000.0,400,10.0,1
1997-03-01 09:15:00,668,MS,3.0,16,250000.0,400,30.0,1
1997-03-01 10:36:00,88,KY,2.0,0,100000.0,500,4.0,1
1997-03-01 11:45:00,117,TN,2.0,0,300000.0,200,5.0,1
1997-03-01 17:59:00,89,KY,0.0,0,10000.0,50,5.0,1
1997-03-01 19:50:00,109,KY,1.0,0,500000.0,70,6.0,1
1997-03-01 19:55:00,648,AR,3.0,2,3000000.0,880,18.0,1
1997-03-01 20:15:00,388,KY,0.0,0,3000.0,20,0.1,1
1997-03-01 22:02:00,163,TN,2.0,0,10000.0,100,5.0,1
1997-03-01 22:07:00,678,TN,2.0,0,30000.0,100,15.0,1
1997-03-01 22:19:00,669,AR,3.0,2,30000.0,200,5.0,1
1997-03-01 22:40:00,670,TN,2.0,0,2000000.0,100,10.0,1
1997-03-01 22:40:00,679,AR,3.0,2,500000.0,200,5.0,1
1997-03-01 22:45:00,671,AR,3.0,5,500000.0,200,15.0,1
1997-03-01 23:25:00,672,AR,3.0,0,750000.0,200,3.0,1
1997-03-01 23:40:00,673,AR,3.0,0,10000.0,200,1.0,1
1997-03-02 00:20:00,674,AR,4.0,0,30000.0,200,20.0,1
1997-03-02 01:00:00,675,TN,4.0,15,2000000.0,200,15.0,1
1997-03-02 01:30:00,676,TN,4.0,0,100000.0,200,10.0,1
1997-03-02 04:00:00,90,KY,1.0,0,90000.0,50,0.5,1
1997-03-02 04:30:00,107,TX,1.0,0,40000.0,73,2.5,1
1997-03-02 06:20:00,110,KY,0.0,0,1250000.0,30,1.0,1
1997-03-05 18:18:00,114,MS,0.0,0,1000.0,10,0.1,1
1997-04-10 21:21:00,701,TX,1.0,0,10000.0,130,2.2,1
1997-04-10 21:33:00,702,TX,2.0,0,80000.0,250,2.6,1
1997-04-10 22:06:00,729,TX,1.0,0,30000.0,73,0.2,1
1997-04-11 01:35:00,731,TX,1.0,1,30000.0,50,0.2,1
1997-04-11 02:40:00,734,TX,0.0,0,20000.0,50,0.1,1
1997-04-11 06:30:00,81,TX,0.0,0,20000.0,23,0.2,1
1997-04-11 09:15:00,82,TX,0.0,0,30000.0,23,0.2,1
1997-04-11 15:00:00,773,LA,0.0,0,50000.0,100,0.3,1
1997-04-14 18:05:00,126,FL,0.0,0,200000.0,100,4.0,1
1997-04-22 19:53:00,140,AL,2.0,10,2200000.0,220,5.0,1
1997-04-22 21:10:00,658,GA,0.0,3,100000.0,50,0.7,1
1997-04-22 21:18:00,659,GA,0.0,3,100000.0,40,0.4,1
1997-04-23 02:25:00,214,SC,1.0,1,20000.0,20,0.3,1
1997-04-23 03:30:00,112,GA,1.0,0,100000.0,60,5.0,1
1997-04-23 03:50:00,113,SC,1.0,0,30000.0,23,0.5,1
1997-04-23 11:10:00,410,FL,0.0,0,20000.0,10,1.2,1
1997-04-23 12:35:00,411,FL,0.0,0,110000.0,10,1.0,1
1997-04-23 12:40:00,412,FL,0.0,1,150000.0,10,1.0,1
1997-04-23 12:55:00,413,FL,0.0,0,500000.0,10,16.0,1
1997-04-23 13:10:00,414,FL,0.0,0,200000.0,10,2.3,1
1997-04-23 13:15:00,693,FL,0.0,0,60000.0,30,0.3,1
1997-04-23 13:15:00,1071,FL,0.0,0,60000.0,30,0.3,1
1997-04-23 13:20:00,694,FL,0.0,0,150000.0,30,0.3,1
1997-04-23 13:20:00,1072,FL,0.0,0,150000.0,30,0.3,1
1997-04-23 13:44:00,695,FL,0.0,0,120000.0,30,1.2,1
1997-04-23 13:44:00,1073,FL,0.0,0,120000.0,30,1.2,1
1997-04-23 13:50:00,696,FL,0.0,0,250000.0,30,3.0,1
1997-04-23 13:50:00,1074,FL,0.0,0,250000.0,30,3.0,1
1997-04-23 14:46:00,633,FL,0.0,0,10000.0,10,0.1,1
1997-04-23 16:10:00,416,FL,0.0,0,60000.0,10,0.1,1
1997-04-23 18:10:00,417,FL,0.0,0,30000.0,10,0.1,1
1997-04-23 22:00:00,136,AZ,0.0,0,2000.0,50,1.0,1
1997-04-26 13:15:00,418,FL,0.0,0,2000.0,10,1.0,1
1997-04-28 00:30:00,227,GA,0.0,0,100000.0,30,1.5,1
1997-04-28 08:15:00,226,GA,1.0,0,150000.0,60,1.0,1
1997-04-28 14:55:00,419,FL,0.0,1,500000.0,50,2.7,1
1997-04-28 15:30:00,420,FL,0.0,0,30000.0,10,0.6,1
1997-04-28 16:23:00,421,FL,0.0,0,2000.0,10,3.0,1
1997-04-30 17:15:00,682,MO,1.0,1,200000.0,100,15.0,1
1997-04-30 17:22:00,684,MO,0.0,0,20000.0,50,1.0,1
1997-04-30 17:35:00,120,IL,0.0,0,10000.0,50,13.0,1
1997-04-30 17:50:00,686,IL,0.0,0,400000.0,20,1.0,1
1997-04-30 18:19:00,688,IL,1.0,0,20000.0,20,2.0,1
1997-04-30 18:30:00,127,IL,0.0,0,20000.0,10,1.0,1
1997-04-30 18:55:00,713,IL,1.0,2,450000.0,100,7.0,1
1997-04-30 19:12:00,715,IL,0.0,0,140000.0,50,24.0,1
1997-04-30 19:20:00,691,IA,0.0,0,10000.0,20,3.0,1
1997-04-30 19:40:00,129,IL,0.0,0,20000.0,50,1.0,1
1997-04-30 20:05:00,711,IL,0.0,0,100000.0,50,14.5,1
1997-04-30 20:40:00,133,IA,0.0,0,40000.0,20,2.0,1
1997-05-01 01:00:00,87,IN,1.0,0,300000.0,50,15.0,1
1997-04-04 09:25:00,787,TX,1.0,0,40000.0,100,0.5,1
1997-04-04 19:50:00,76,TX,1.0,0,40000.0,50,0.3,1
1997-04-04 20:05:00,77,TX,0.0,0,10000.0,23,0.2,1
1997-04-04 20:15:00,78,TX,1.0,0,40000.0,33,0.3,1
1997-04-04 20:30:00,79,TX,0.0,0,10000.0,20,0.1,1
1997-04-04 22:45:00,134,LA,1.0,0,200000.0,100,20.0,1
1997-04-04 22:50:00,179,TX,0.0,0,10000.0,30,0.1,1
1997-04-04 23:20:00,146,AR,1.0,0,200000.0,200,7.0,1
1997-04-05 02:40:00,175,OK,0.0,0,100000.0,50,0.5,1
1997-04-05 19:30:00,122,IL,0.0,0,10000.0,50,1.5,1
1997-05-12 16:53:00,240,FL,1.0,12,530000.0,150,8.0,1
1997-05-14 21:05:00,803,OH,1.0,0,20000.0,500,2.0,1
1997-05-14 21:10:00,805,OH,1.0,0,30000.0,500,3.0,1
1997-05-14 21:40:00,782,MS,1.0,0,20000.0,70,1.5,1
1997-05-14 22:00:00,804,OH,1.0,0,30000.0,500,25.0,1
1997-05-15 22:37:00,223,TX,0.0,0,10000.0,20,0.2,1
1997-05-19 01:30:00,246,IN,0.0,1,1500000.0,100,1.0,1
1997-05-19 01:38:00,244,IN,0.0,1,1500000.0,200,1.0,1
1997-05-19 02:00:00,245,IN,0.0,0,10000000.0,200,1.0,1
1997-05-19 19:00:00,860,TX,1.0,0,50000.0,10,0.1,1
1997-05-21 18:45:00,233,LA,0.0,0,10000.0,20,1.0,1
1997-05-21 23:30:00,740,TX,0.0,0,30000.0,23,0.2,1
1997-05-22 21:37:00,450,FL,0.0,0,30000.0,10,0.8,1
1997-05-23 00:35:00,241,FL,1.0,0,150000.0,23,0.3,1
1997-05-24 14:15:00,301,LA,0.0,0,20000.0,20,0.6,1
1997-05-25 20:14:00,1010,OK,1.0,0,20000.0,73,2.5,1
1997-05-25 20:25:00,208,KS,0.0,0,20000.0,100,1.0,1
1997-05-25 20:29:00,1036,KS,0.0,0,10000.0,30,0.5,1
1997-05-25 20:52:00,178,VA,0.0,0,100000.0,73,1.0,1
1997-05-25 21:00:00,1013,OK,2.0,2,900000.0,1320,6.0,1
1997-05-25 21:32:00,1019,OK,0.0,0,1000.0,20,0.2,1
1997-05-25 22:20:00,323,MD,1.0,0,250000.0,100,0.5,1
1997-05-25 22:36:00,1012,OK,1.0,0,50000.0,50,0.5,1
1997-05-25 23:24:00,745,TX,1.0,0,10000.0,30,0.5,1
1997-05-25 23:35:00,207,KS,0.0,0,250000.0,100,2.0,1
1997-05-25 23:58:00,1018,OK,0.0,0,3000.0,30,0.5,1
1997-05-26 00:23:00,210,KS,1.0,0,70000.0,100,1.0,1
1997-05-26 00:35:00,206,KS,2.0,0,1850000.0,1700,8.0,1
1997-05-26 00:36:00,748,TX,2.0,0,100000.0,73,1.0,1
1997-05-26 04:20:00,211,MO,0.0,0,500000.0,10,0.1,1
1997-05-26 22:45:00,1007,OK,0.0,0,10000.0,50,0.1,1
1997-05-26 22:46:00,1145,OK,2.0,0,160000.0,100,8.1,1
1997-05-26 23:15:00,1140,OK,0.0,0,30000.0,40,0.1,1
1997-05-26 23:19:00,1142,OK,1.0,0,200000.0,100,2.0,1
1997-05-26 23:24:00,661,OK,1.0,0,40000.0,100,2.0,1
1997-05-26 23:40:00,662,OK,1.0,0,40000.0,73,4.0,1
1997-05-27 00:29:00,1144,OK,3.0,1,100000.0,440,5.0,1
1997-05-27 01:32:00,642,OK,1.0,0,40000.0,50,4.3,1
1997-05-27 02:13:00,212,MO,0.0,0,10000.0,200,4.0,1
1997-05-27 06:45:00,300,AR,1.0,0,200000.0,50,4.0,1
1997-05-27 06:48:00,772,AR,2.0,0,100000.0,23,0.2,1
1997-05-27 17:21:00,753,TX,2.0,0,70000.0,73,2.0,1
1997-05-27 17:46:00,755,TX,3.0,0,150000.0,150,3.7,1
1997-05-27 18:27:00,757,TX,3.0,0,900000.0,273,1.4,1
1997-05-27 19:07:00,759,TX,1.0,0,20000.0,100,2.4,1
1997-05-27 19:40:00,718,TX,5.0,12,40000000.0,650,5.1,1
1997-05-27 20:05:00,719,TX,3.0,15,70050000.0,200,9.2,1
1997-05-27 20:15:00,721,TX,1.0,0,10000.0,20,0.2,1
1997-05-27 20:50:00,722,TX,4.0,5,15000000.0,440,5.6,1
1997-05-27 21:38:00,723,TX,1.0,0,10000.0,60,3.5,1
1997-05-28 18:06:00,451,FL,0.0,0,10000.0,10,0.1,1
1997-05-29 00:55:00,384,NM,0.0,0,20000.0,50,0.3,1
1997-05-30 21:54:00,231,TX,1.0,2,70000.0,50,5.0,1
1997-05-31 03:22:00,742,TX,1.0,0,10000.0,20,0.5,1
1997-05-31 17:10:00,374,OR,0.0,0,10000.0,50,1.5,1
1997-05-31 18:40:00,704,WA,1.0,0,300000.0,50,12.0,1
1997-05-31 19:45:00,705,WA,1.0,0,350000.0,50,5.0,1
1997-05-31 20:05:00,706,ID,2.0,0,50000.0,50,5.0,1
1997-05-31 21:15:00,213,WA,1.0,0,150000.0,10,0.5,1
1997-05-31 23:45:00,375,WA,0.0,0,10000.0,20,0.5,1
1997-05-01 21:00:00,139,NC,0.0,0,70000.0,50,2.0,1
1997-05-02 20:45:00,252,LA,1.0,0,100000.0,400,13.0,1
1997-05-02 22:00:00,224,TN,2.0,0,60000.0,150,0.9,1
1997-05-02 22:30:00,777,MS,3.0,0,200000.0,200,20.0,1
1997-05-02 22:40:00,147,GA,1.0,3,100000.0,100,10.0,1
1997-05-02 23:00:00,778,MS,1.0,0,10000.0,50,3.0,1
1997-05-03 00:50:00,779,MS,0.0,0,1000.0,40,1.0,1
1997-05-03 01:00:00,249,MS,0.0,0,10000.0,50,5.0,1
1997-05-03 18:30:00,238,FL,0.0,2,30000.0,50,1.5,1
1997-05-03 21:02:00,219,AL,2.0,12,2300000.0,73,3.2,1
1997-05-03 21:26:00,220,AL,2.0,1,600000.0,70,1.3,1
1997-05-03 21:40:00,222,AL,0.0,0,100000.0,50,1.5,1
1997-05-07 00:09:00,380,NM,1.0,0,60000.0,200,1.0,1
1997-05-07 20:20:00,363,NE,1.0,0,300000.0,100,4.0,1
1997-05-07 21:06:00,141,KS,0.0,0,30000.0,23,5.0,1
1997-05-07 23:00:00,1024,OK,0.0,0,3000.0,50,2.0,1
1997-05-09 00:15:00,1028,TX,0.0,0,1000.0,23,0.1,1
1997-05-09 00:55:00,1029,TX,0.0,0,1000.0,23,0.1,1
1997-05-09 06:30:00,853,TX,1.0,0,100000.0,10,0.1,1
1997-06-11 17:20:00,457,FL,0.0,0,20000.0,10,0.2,1
1997-06-11 21:40:00,458,FL,0.0,0,20000.0,10,0.1,1
1997-06-11 22:46:00,959,TX,3.0,13,1700000.0,600,9.0,1
1997-06-12 00:25:00,831,NE,1.0,0,750000.0,73,6.0,1
1997-06-13 03:30:00,834,TX,0.0,0,2000.0,50,0.5,1
1997-06-13 03:35:00,835,TX,1.0,0,2000.0,100,11.0,1
1997-06-13 20:40:00,1,MO,0.0,0,10000.0,23,0.1,1
1997-06-13 21:15:00,327,KY,0.0,0,10000.0,23,0.2,1
1997-06-13 21:54:00,328,KY,0.0,0,3000.0,23,0.3,1
1997-06-13 21:55:00,329,KY,0.0,0,10000.0,30,5.0,1
1997-06-13 22:13:00,308,KY,2.0,2,120000.0,120,6.0,1
1997-06-13 23:30:00,265,TN,1.0,0,500000.0,50,0.5,1
1997-06-14 20:40:00,350,TX,0.0,0,10000.0,10,0.2,1
1997-06-15 00:00:00,341,NE,1.0,0,10000.0,13,0.1,1
1997-06-15 19:30:00,324,WI,2.0,0,200000.0,500,1.0,1
1997-06-15 20:21:00,863,CO,1.0,0,50000.0,50,0.1,1
1997-06-15 23:10:00,448,OK,1.0,2,150000.0,100,0.5,1
1997-06-16 00:55:00,248,IA,1.0,0,50000.0,60,19.5,1
1997-06-16 17:08:00,254,AL,1.0,1,100000.0,50,3.0,1
1997-06-16 20:45:00,620,FL,1.0,1,1000000.0,50,1.0,1
1997-06-16 23:21:00,186,KY,0.0,0,10000.0,50,0.5,1
1997-06-17 00:10:00,810,TX,1.0,0,30000.0,50,1.0,1
1997-06-17 00:15:00,188,KY,0.0,0,30000.0,50,0.5,1
1997-06-17 01:35:00,1045,TX,1.0,0,20000.0,60,0.7,1
1997-06-17 01:50:00,1046,TX,1.0,0,150000.0,100,6.5,1
1997-06-17 21:20:00,313,KY,1.0,0,100000.0,50,1.3,1
1997-06-17 21:45:00,321,TX,1.0,1,80000.0,30,0.2,1
1997-06-17 22:28:00,311,IN,1.0,0,500000.0,100,2.0,1
1997-06-17 23:13:00,454,TN,1.0,2,330000.0,30,1.7,2
1997-06-18 19:20:00,783,VA,1.0,0,1000.0,30,0.4,1
1997-06-18 19:25:00,342,WY,1.0,0,2000.0,10,0.1,1
1997-06-18 19:42:00,784,VA,0.0,0,4000.0,30,3.0,1
1997-06-18 20:02:00,785,VA,0.0,0,2000.0,23,0.3,1
1997-06-18 20:18:00,786,VA,0.0,0,2000.0,30,4.0,1
1997-06-18 20:29:00,261,MD,0.0,0,10000.0,13,2.0,1
1997-06-19 16:45:00,762,ND,0.0,0,10000.0,13,1.0,1
1997-06-19 18:40:00,763,ND,0.0,0,10000.0,10,0.4,1
1997-06-20 22:44:00,459,FL,0.0,0,1000.0,10,0.1,1
1997-06-21 21:06:00,950,TX,0.0,0,20000.0,23,1.0,1
1997-06-21 21:45:00,951,TX,0.0,0,20000.0,20,0.5,1
1997-06-22 17:30:00,333,TX,0.0,0,70000.0,33,0.5,1
1997-06-22 17:37:00,460,FL,0.0,0,210000.0,10,2.7,1
1997-06-23 01:00:00,1057,CO,1.0,0,40000.0,50,0.1,1
1997-06-24 18:10:00,325,WI,1.0,0,20000.0,100,0.1,1
1997-06-26 18:50:00,461,FL,0.0,0,1000.0,10,0.1,1
1997-06-27 20:35:00,277,MN,2.0,1,250000.0,150,11.0,1
1997-06-28 00:15:00,263,MT,0.0,0,2000.0,10,0.1,1
1997-06-29 03:18:00,766,ND,0.0,0,30000.0,20,4.0,1
1997-06-29 22:16:00,269,KS,0.0,0,70000.0,50,0.5,1
1997-07-01 00:00:00,546,ID,0.0,0,3000.0,23,0.2,1
1997-06-01 16:00:00,540,FL,0.0,0,20000.0,30,0.2,1
1997-06-01 21:10:00,225,NC,0.0,0,20000.0,100,0.4,1
1997-06-05 17:13:00,247,IA,1.0,0,100000.0,50,13.5,1
1997-06-05 23:11:00,456,FL,0.0,0,3000.0,10,0.1,1
1997-06-08 03:00:00,319,CO,1.0,0,10000.0,30,0.5,1
1997-06-08 22:45:00,294,TX,1.0,0,40000.0,13,0.1,1
1997-07-11 00:00:00,908,ND,0.0,0,40000.0,10,0.2,1
1997-07-12 01:30:00,910,ND,0.0,0,10000.0,13,0.5,1
1997-07-13 23:55:00,995,MN,0.0,0,100000.0,50,4.0,1
1997-07-14 00:15:00,359,KS,1.0,3,200000.0,50,2.5,1
1997-07-14 20:05:00,386,TX,0.0,3,50000.0,20,1.5,1
1997-07-16 19:38:00,879,WI,2.0,0,1500000.0,100,3.4,1
1997-07-16 20:00:00,881,WI,0.0,0,10000.0,73,0.1,1
1997-07-16 20:00:00,882,WI,0.0,0,200000.0,13,0.2,1
1997-07-16 20:09:00,883,WI,1.0,0,100000.0,50,0.2,1
1997-07-16 20:20:00,884,WI,0.0,0,1000.0,73,0.2,1
1997-07-16 23:15:00,449,TX,0.0,0,50000.0,20,0.5,1
1997-07-19 18:40:00,926,NC,0.0,0,2000.0,10,0.1,1
1997-07-21 01:20:00,371,IA,0.0,0,40000.0,70,3.0,1
1997-07-21 22:15:00,871,WA,1.0,0,10000.0,100,5.0,1
1997-07-21 22:15:00,872,WA,1.0,0,10000.0,100,5.0,1
1997-07-21 22:55:00,182,WA,1.0,0,20000.0,100,1.0,1
1997-07-21 22:55:00,873,WA,1.0,0,20000.0,100,1.0,1
1997-07-23 19:55:00,827,SC,0.0,0,2000.0,50,3.0,1
1997-07-23 23:26:00,912,ND,2.0,2,50000.0,30,0.2,1
1997-07-24 00:00:00,387,KY,0.0,0,2000.0,30,0.2,1
1997-07-24 02:53:00,793,SC,2.0,6,920000.0,200,3.5,1
1997-07-24 03:14:00,794,SC,1.0,1,210000.0,100,3.0,1
1997-07-24 03:48:00,796,SC,2.0,1,230000.0,123,6.0,1
1997-07-24 04:00:00,828,SC,1.0,0,10000.0,23,0.1,1
1997-07-24 04:20:00,797,SC,1.0,0,30000.0,83,3.0,1
1997-07-24 16:15:00,1064,VA,1.0,0,800000.0,50,2.0,1
1997-07-24 16:20:00,1065,VA,0.0,0,100000.0,50,1.0,1
1997-07-24 20:25:00,464,FL,0.0,0,4000.0,10,0.2,1
1997-07-25 03:30:00,401,SD,1.0,0,20000.0,120,1.0,1
1997-07-25 03:30:00,936,SD,0.0,0,2000.0,50,0.1,1
1997-07-25 23:38:00,920,WI,1.0,0,130000.0,100,1.0,1
1997-07-26 00:22:00,921,WI,1.0,1,390000.0,173,2.7,1
1997-07-26 14:30:00,304,IA,1.0,0,220000.0,40,1.0,1
1997-07-26 22:15:00,390,OH,1.0,0,10000.0,23,0.3,1
1997-07-27 01:40:00,471,OH,0.0,0,70000.0,30,0.5,1
1997-07-27 21:45:00,360,KS,1.0,0,10000.0,50,1.3,1
1997-07-01 09:15:00,358,KS,1.0,0,20000.0,23,2.0,1
1997-07-02 17:30:00,295,FL,0.0,0,2000.0,10,0.2,1
1997-07-02 18:41:00,836,MI,1.0,0,400000.0,60,2.0,1
1997-07-02 18:50:00,837,MI,1.0,0,400000.0,43,0.3,1
1997-07-02 19:10:00,838,MI,1.0,0,200000.0,60,2.0,1
1997-07-02 19:12:00,1124,IN,0.0,0,10000.0,73,0.5,1
1997-07-02 19:20:00,839,MI,1.0,0,50000.0,73,0.3,1
1997-07-02 19:30:00,842,MI,3.0,0,600000.0,1000,2.0,1
1997-07-02 19:40:00,1125,IN,2.0,0,600000.0,110,5.0,1
1997-07-02 19:41:00,845,MI,1.0,0,200000.0,30,10.0,1
1997-07-02 19:45:00,843,MI,3.0,1,3800000.0,1500,1.7,1
1997-07-02 20:04:00,1126,IN,0.0,0,1000.0,50,0.1,1
1997-07-02 20:15:00,844,MI,1.0,0,200000.0,1000,1.0,1
1997-07-02 20:32:00,846,MI,1.0,0,2000000.0,23,0.3,1
1997-07-02 21:00:00,847,MI,2.0,90,90000000.0,2500,5.0,1
1997-07-02 21:13:00,848,MI,0.0,6,30000000.0,100,0.7,1
1997-07-02 21:30:00,922,OH,0.0,0,30000.0,100,0.2,1
1997-07-02 22:00:00,923,OH,2.0,0,50000.0,300,0.2,1
1997-07-02 23:30:00,924,OH,3.0,0,2000000.0,500,12.0,1
1997-07-03 20:23:00,901,NY,1.0,0,60000.0,100,5.3,1
1997-07-03 20:36:00,904,MA,1.0,0,10000.0,73,1.3,1
1997-07-03 20:58:00,485,MA,1.0,0,50000.0,100,4.5,1
1997-07-03 21:05:00,905,MA,2.0,0,1500000.0,600,4.5,1
1997-07-03 21:11:00,906,MA,2.0,0,1500000.0,600,3.7,1
1997-07-03 21:58:00,486,MA,1.0,0,50000.0,100,8.5,1
1997-07-03 22:13:00,999,NH,1.0,1,500000.0,100,2.0,1
1997-07-03 22:17:00,902,NY,1.0,0,150000.0,200,1.2,1
1997-07-03 22:20:00,903,NY,2.0,0,600000.0,100,1.5,2
1997-07-03 22:55:00,1000,NH,2.0,0,250000.0,250,2.0,1
1997-07-04 20:45:00,541,FL,1.0,0,200000.0,40,0.5,1
1997-07-04 20:50:00,315,TN,0.0,0,30000.0,50,1.0,1
1997-07-05 16:30:00,463,FL,0.0,0,100000.0,10,0.3,1
1997-07-05 18:05:00,635,FL,0.0,0,2000.0,80,0.1,1
1997-07-05 19:30:00,542,FL,0.0,0,30000.0,30,0.2,1
1997-07-05 21:50:00,391,NC,1.0,0,20000.0,40,1.0,1
1997-07-08 19:18:00,424,NY,0.0,0,40000.0,13,0.2,1
1997-08-13 16:00:00,560,NJ,0.0,0,50000.0,73,1.2,1
1997-08-15 21:10:00,580,PA,2.0,2,800000.0,200,3.5,1
1997-08-16 21:00:00,523,OH,0.0,0,20000.0,50,0.5,1
1997-08-16 21:30:00,525,PA,2.0,0,500000.0,100,2.0,1
1997-08-16 21:45:00,524,OH,1.0,0,500000.0,100,0.3,1
1997-08-16 22:09:00,526,OH,0.0,0,10000.0,60,0.3,1
1997-08-16 23:20:00,520,KS,0.0,0,10000.0,150,0.8,1
1997-08-17 00:25:00,427,IA,0.0,0,1000.0,23,0.3,1
1997-08-17 17:15:00,941,OH,0.0,0,50000.0,100,0.5,1
1997-08-17 18:15:00,940,OH,0.0,0,100000.0,50,1.0,1
1997-08-17 21:55:00,407,IN,0.0,0,20000.0,100,0.5,1
1997-08-17 21:55:00,477,KY,0.0,0,30000.0,20,0.1,1
1997-08-20 21:18:00,500,FL,0.0,0,100000.0,10,0.8,1
1997-08-22 00:25:00,408,NE,1.0,0,2000.0,50,0.3,1
1997-08-24 00:50:00,437,IA,1.0,0,400000.0,150,5.0,1
1997-08-24 01:06:00,436,MN,0.0,0,80000.0,80,0.5,1
1997-08-26 23:30:00,435,NE,0.0,0,3000.0,10,0.1,1
1997-09-01 01:15:00,949,ND,1.0,0,250000.0,23,0.2,1
1997-09-10 07:15:00,607,VA,1.0,0,150000.0,50,0.3,1
1997-09-10 21:40:00,1033,VA,1.0,0,10000.0,50,0.7,1
1997-09-11 18:10:00,495,NJ,1.0,0,530000.0,50,0.3,1
1997-09-11 22:30:00,592,PA,0.0,0,10000.0,17,0.2,1
1997-09-15 19:02:00,582,OR,0.0,0,40000.0,13,0.3,1
1997-09-15 19:40:00,583,OR,0.0,0,10000.0,10,0.5,1
1997-09-16 02:00:00,521,OR,0.0,0,10000.0,50,0.2,1
1997-09-17 17:35:00,585,OR,0.0,0,10000.0,50,1.0,1
1997-09-18 22:15:00,1048,MN,3.0,1,1700000.0,800,17.0,1
1997-09-19 21:55:00,518,WI,0.0,0,650000.0,50,0.1,1
1997-09-22 12:30:00,481,TX,0.0,0,20000.0,50,1.0,1
1997-09-24 17:55:00,511,SC,1.0,0,50000.0,30,0.8,1
1997-09-25 21:00:00,529,NY,0.0,0,10000.0,10,0.2,1
1998-10-16 21:55:00,1354,NE,0.0,0,100000.0,50,3.5,1
1998-10-16 22:12:00,1322,NE,2.0,0,480000.0,500,24.0,1
1998-10-16 22:54:00,1323,KS,3.0,1,1220000.0,1300,26.0,1
1998-10-17 05:00:00,1383,TX,0.0,0,20000.0,30,1.0,1
1998-10-17 14:15:00,660,TX,2.0,4,100000.0,100,3.5,1
1998-10-17 15:17:00,658,TX,2.0,0,50000.0,30,0.1,1
1998-10-17 17:30:00,1361,TX,1.0,1,30000.0,100,0.1,1
1998-10-17 18:10:00,1362,TX,1.0,0,50000.0,100,0.2,1
1998-10-17 19:20:00,1379,TX,1.0,0,500000.0,80,5.0,1
1998-10-17 19:28:00,1380,TX,2.0,0,1500000.0,100,3.5,1
1998-10-17 20:40:00,1381,TX,1.0,0,20000.0,80,3.5,1
1998-10-18 08:45:00,1384,TX,0.0,0,30000.0,30,1.0,1
1998-10-18 09:00:00,1385,TX,0.0,0,10000.0,30,1.0,1
1998-10-18 09:30:00,1386,TX,0.0,0,30000.0,30,0.5,1
1998-10-18 10:25:00,1318,TX,2.0,1,70000.0,50,1.0,1
1998-10-18 13:20:00,1314,TX,0.0,0,10000.0,30,1.0,1
1998-10-18 14:23:00,1313,TX,0.0,0,100000.0,30,1.0,1
1998-10-18 15:02:00,1312,TX,0.0,0,30000.0,30,1.0,1
1998-10-18 15:30:00,1311,TX,0.0,0,50000.0,30,1.0,1
1998-10-28 01:15:00,1374,TX,1.0,0,70000.0,300,1.0,1
1998-10-28 22:40:00,1363,NE,1.0,0,20000.0,80,5.0,1
1998-10-28 23:30:00,1366,NE,0.0,0,10000.0,30,0.2,1
1998-10-28 23:40:00,1367,NE,0.0,0,30000.0,50,1.0,1
1998-10-28 23:50:00,1369,NE,2.0,0,50000.0,100,2.0,1
1998-10-01 12:21:00,1392,ME,1.0,0,3000.0,150,0.5,1
1998-10-01 20:04:00,460,TX,0.0,0,10000.0,30,0.2,1
1998-10-02 17:52:00,578,TX,0.0,0,10000.0,30,0.2,1
1998-10-02 21:16:00,431,TX,1.0,3,700000.0,400,7.0,1
1998-10-03 22:45:00,550,OR,0.0,0,10000.0,30,0.3,1
1998-10-04 05:35:00,1377,TX,0.0,0,10000.0,50,0.1,1
1998-10-04 19:25:00,1403,OK,2.0,0,80000.0,440,10.0,1
1998-10-04 21:45:00,10,KS,1.0,0,10000.0,30,1.0,1
1998-10-04 21:50:00,1407,OK,2.0,0,50000.0,200,12.0,1
1998-10-04 22:05:00,5,KS,1.0,0,70000.0,100,6.0,1
1998-10-04 22:28:00,1409,OK,1.0,0,30000.0,100,7.0,1
1998-10-04 22:45:00,1410,OK,0.0,0,10000.0,30,0.5,1
1998-10-04 22:47:00,1411,OK,1.0,0,40000.0,100,6.0,1
1998-10-04 22:54:00,1412,OK,2.0,0,50000.0,200,1.5,1
1998-10-04 23:38:00,1424,OK,1.0,0,800000.0,130,0.4,1
1998-10-05 00:15:00,1413,OK,2.0,0,130000.0,80,5.0,1
1998-10-05 00:26:00,1414,OK,0.0,0,1000.0,30,1.5,1
1998-10-05 00:34:00,1415,OK,2.0,0,2000000.0,580,3.0,1
1998-10-05 00:56:00,472,OK,0.0,0,40000.0,80,1.0,1
1998-10-05 01:37:00,1416,OK,2.0,0,60000.0,580,3.0,1
1998-10-05 01:45:00,1417,OK,2.0,0,40000.0,580,6.0,1
1998-10-05 01:50:00,1419,OK,1.0,0,40000.0,100,3.0,1
1998-10-05 01:52:00,1418,OK,1.0,6,50000.0,440,8.0,1
1998-10-05 01:58:00,1420,OK,1.0,0,70000.0,100,2.0,1
